match_id,group,date_utc,venue,home_team,away_team,elo_home,elo_away,elo_diff,p_home,p_draw,p_away,lambda_home,lambda_away,over_2_5,btts,top_scorelines,favourite,upset_risk,upset_label
51,C,2026-06-24 22:00:00+00:00,"Hard Rock Stadium, Miami",Scotland,Brazil,1767.0,1984.0,-217.0,0.1031,0.195,0.7019,0.986,2.157,0.6077,0.5541,"[(0, 2, 0.10039073710644293), (1, 2, 0.09898302488565763), (0, 1, 0.09308531641358461), (1, 1, 0.09178004322536076), (0, 3, 0.07217966259394655)]",Brazil,0.5716,Orta
52,C,2026-06-24 22:00:00+00:00,"Mercedes-Benz Stadium, Atlanta",Morocco,Haiti,1822.0,1532.0,290.0,0.6924,0.2161,0.0915,2.253,0.452,0.5071,0.3254,"[(2, 0, 0.1696736536658699), (1, 0, 0.1506320942576948), (3, 0, 0.1274148509107422), (2, 1, 0.07673940405196739), (4, 0, 0.07176074724265925)]",Morocco,0.4228,Düşük
53,A,2026-06-25 01:00:00+00:00,"Estadio Azteca, Mexico City",UEFA Playoff D,Mexico,,1860.0,,0.1926,0.4914,0.316,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
54,A,2026-06-25 01:00:00+00:00,"Estadio BBVA, Monterrey",South Africa,South Korea,1524.0,1752.0,-228.0,0.1954,0.3099,0.4947,0.788,1.259,0.3361,0.3904,"[(0, 1, 0.16259096567942105), (0, 0, 0.12909582112138435), (1, 1, 0.12807953639730654), (0, 2, 0.1023883728029817), (1, 0, 0.10169404462888479)]",South Korea,0.5815,Orta
55,E,2026-06-25 20:00:00+00:00,"Lincoln Financial Field, Philadelphia",Curaçao,Côte d'Ivoire,1436.0,1676.0,-240.0,0.0727,0.21,0.7173,0.563,1.842,0.4315,0.3622,"[(0, 1, 0.1662580423865808), (0, 2, 0.15313295425339932), (0, 3, 0.09402934274841993), (1, 1, 0.09360577798558319), (0, 0, 0.09025404359559816)]",Côte d'Ivoire,0.6388,Orta
56,E,2026-06-25 20:00:00+00:00,"MetLife Stadium, East Rutherford",Ecuador,Germany,1933.0,1923.0,10.0,0.2163,0.3623,0.4214,0.748,0.667,0.1703,0.2565,"[(0, 0, 0.24278917156307042), (1, 0, 0.18162228899520158), (0, 1, 0.16206079232798445), (1, 1, 0.12123214503138734), (2, 0, 0.0679327163717584)]",Germany,0.7429,Yüksek
57,F,2026-06-25 23:00:00+00:00,"AT&T Stadium, Dallas",Japan,UEFA Playoff B,1904.0,,,0.3083,0.4547,0.237,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
58,F,2026-06-25 23:00:00+00:00,"GEHA Field at Arrowhead Stadium, Kansas City",Tunisia,Netherlands,1636.0,1961.0,-325.0,0.0852,0.182,0.7327,0.855,2.778,0.7008,0.5379,"[(0, 2, 0.1019617173165693), (0, 3, 0.09441414961933876), (1, 2, 0.0872275298549979), (1, 3, 0.080770638935843), (0, 1, 0.07340843041048122)]",Netherlands,0.5472,Orta
59,D,2026-06-26 02:00:00+00:00,"SoFi Stadium, Los Angeles",United States,UEFA Playoff C,1721.0,,,0.2206,0.4572,0.3222,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
60,D,2026-06-26 02:00:00+00:00,"Levi's Stadium, Santa Clara",Paraguay,Australia,1833.0,1783.0,50.0,0.2976,0.3529,0.3495,0.826,0.921,0.2552,0.3384,"[(0, 0, 0.17429081263499077), (0, 1, 0.1604701046908596), (1, 0, 0.14402118031496008), (1, 1, 0.13260075808610353), (0, 2, 0.07387266749803915)]",Draw,0.6022,Orta
61,I,2026-06-26 19:00:00+00:00,"Gillette Stadium, Boston",Norway,France,1912.0,2081.0,-169.0,0.2846,0.2236,0.4918,1.997,1.705,0.7146,0.7069,"[(1, 1, 0.08400295962442761), (2, 1, 0.08389606594130045), (1, 2, 0.07160106653177872), (2, 2, 0.07150995424535887), (3, 1, 0.05585953885351963)]",France,0.6277,Orta
62,I,2026-06-26 19:00:00+00:00,"BMO Field, Toronto",Senegal,FIFA Playoff 2,1878.0,,,0.2589,0.4644,0.2766,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
63,H,2026-06-27 00:00:00+00:00,"NRG Stadium, Houston",Cabo Verde,Saudi Arabia,1549.0,1568.0,-19.0,0.3686,0.3284,0.303,1.226,0.789,0.3274,0.3856,"[(1, 0, 0.16343649590289241), (0, 0, 0.13328527808596574), (1, 1, 0.12895921322967235), (0, 1, 0.10516846009276219), (2, 0, 0.10020419575441751)]",Cabo Verde,0.6514,Yüksek
64,H,2026-06-27 00:00:00+00:00,"Estadio Akron, Guadalajara",Uruguay,Spain,1892.0,2165.0,-273.0,0.0736,0.2061,0.7203,0.435,2.295,0.513,0.3169,"[(0, 2, 0.17178465529528675), (0, 1, 0.1497028218902171), (0, 3, 0.13141577169271754), (0, 4, 0.07540009184714258), (1, 2, 0.07469728509865774)]",Spain,0.5631,Orta
65,G,2026-06-27 03:00:00+00:00,"Lumen Field, Seattle",Egypt,Iran,1689.0,1760.0,-71.0,0.1884,0.3476,0.464,0.619,1.106,0.2496,0.309,"[(0, 1, 0.1969741232806692), (0, 0, 0.1780252214262844), (1, 1, 0.12200392479305301), (1, 0, 0.11026715268182925), (0, 2, 0.10896996765779572)]",Iran,0.7043,Yüksek
66,G,2026-06-27 03:00:00+00:00,"BC Place, Vancouver",New Zealand,Belgium,1585.0,1867.0,-282.0,0.0735,0.1467,0.7798,1.258,3.353,0.8309,0.6852,"[(1, 3, 0.07858220327851559), (1, 2, 0.07031343494240615), (1, 4, 0.06586752599802619), (0, 3, 0.062475286570725444), (0, 2, 0.05590135952576289)]",Belgium,0.6481,Orta
67,L,2026-06-27 21:00:00+00:00,"MetLife Stadium, East Rutherford",Panama,England,1737.0,2020.0,-283.0,0.0337,0.1239,0.8424,0.491,2.673,0.6109,0.3607,"[(0, 2, 0.15089551111583563), (0, 3, 0.13446700510177695), (0, 1, 0.11288744654088323), (0, 4, 0.08987034468752877), (1, 2, 0.07413914488041896)]",England,0.5188,Orta
68,L,2026-06-27 21:00:00+00:00,"Lincoln Financial Field, Philadelphia",Croatia,Ghana,1930.0,1503.0,427.0,0.6009,0.2483,0.1508,2.27,0.808,0.5935,0.4966,"[(2, 0, 0.11867852482988138), (1, 0, 0.10454941323884553), (2, 1, 0.09585847032855412), (3, 0, 0.08981139041957255), (1, 1, 0.08444616952552692)]",Croatia,0.2821,Düşük
69,K,2026-06-27 23:30:00+00:00,"Hard Rock Stadium, Miami",Colombia,Portugal,1975.0,1984.0,-9.0,0.2287,0.2831,0.4882,1.325,1.891,0.6233,0.6233,"[(1, 1, 0.10050926629679528), (1, 2, 0.09503429663778779), (0, 1, 0.07585663648824091), (0, 2, 0.07172455196997274), (2, 1, 0.06658687412989972)]",Portugal,0.706,Yüksek
70,K,2026-06-27 23:30:00+00:00,"Mercedes-Benz Stadium, Atlanta",FIFA Playoff 1,Uzbekistan,,1727.0,,0.2458,0.442,0.3122,0.3,0.3,0.0231,0.0672,"[(0, 0, 0.5488116360940265), (0, 1, 0.1646434908282079), (1, 0, 0.1646434908282079), (1, 1, 0.049393047248462364), (0, 2, 0.024696523624231182)]",Draw,0.5,Orta
71,J,2026-06-28 02:00:00+00:00,"GEHA Field at Arrowhead Stadium, Kansas City",Algeria,Austria,1743.0,1827.0,-84.0,0.2441,0.3103,0.4456,1.069,1.092,0.3666,0.4362,"[(1, 1, 0.13449622171553868), (0, 1, 0.12584056819696765), (1, 0, 0.12320839600953096), (0, 0, 0.11527918303362339), (1, 2, 0.07340909484105294)]",Austria,0.6861,Yüksek
72,J,2026-06-28 02:00:00+00:00,"AT&T Stadium, Dallas",Jordan,Argentina,1690.0,2113.0,-423.0,0.0187,0.102,0.8793,0.35,3.492,0.7281,0.2834,"[(0, 3, 0.15224074905282498), (0, 4, 0.13290484486137694), (0, 2, 0.13079232944633995), (0, 5, 0.09281981544374916), (0, 1, 0.07491044523637674)]",Argentina,0.6007,Orta
